Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Motorola Edge Plus,https://cdn1.smartprix.com/rx-ip4exk3aH-w280-h280/motorola-edge-plus.webp,599.99,108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,Snapdragon  865,8,2.84,256 GB,12,6.7 inches,90 Hz,5000,True,108,25,3,True,True,True,False
Motorola Moto E13,https://cdn1.smartprix.com/rx-i4lBOVvgh-w280-h280/motorola-moto-e13.webp,71.99,13 MP Rear & 5 MP Front Camera,Tiger T606,8,2.0,64 GB,2,6.5 inches,60 Hz,5000,True,13,5,1,False,False,True,True
Motorola Moto E13 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-ixMqDqyaM-w280-h280/motorola-moto-e13-4g.webp,77.99,13 MP Rear & 5 MP Front Camera,Tiger T606,8,2.0,64 GB,4,6.5 inches,60 Hz,5000,True,13,5,1,False,False,True,True
Motorola Moto E13 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iD74agLgl-w280-h280/motorola-moto-e13-8g.webp,89.99,13 MP Rear & 5 MP Front Camera,Tiger T606,8,2.0,128 GB,8,6.5 inches,60 Hz,5000,True,13,5,1,False,False,True,True
Motorola Moto E22s,https://cdn1.smartprix.com/rx-iIId8eieB-w280-h280/motorola-moto-e22s.webp,105.0,16 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G37,8,2.3,64 GB,4,6.5 inches,90 Hz,5000,True,16,8,2,False,False,True,True
Motorola Moto E32,https://cdn1.smartprix.com/rx-irha4s0XP-w280-h280/motorola-moto-e32.webp,95.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G37,8,2.3,64 GB,4,6.5 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Motorola Moto E32s,https://cdn1.smartprix.com/rx-iq1GC2ysv-w280-h280/motorola-moto-e32s.webp,83.88,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G37,8,1.8,32 GB,3,6.5 inches,90 Hz,5000,True,16,8,3,False,False,True,True
Motorola Moto E40,https://cdn1.smartprix.com/rx-i0kupSljP-w280-h280/motorola-moto-e40.webp,83.75,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Tiger T700,8,1.8,64 GB,4,6.5 inches,90 Hz,5000,False,48,8,3,False,True,True,True
Motorola Moto G 5G,https://cdn1.smartprix.com/rx-ihjvGnAOF-w280-h280/motorola-moto-g-5g.webp,251.99,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  750G,8,2.2,128 GB,6,6.67 inches,60 Hz,5000,True,48,16,3,False,True,True,True
Motorola Moto G13,https://cdn1.smartprix.com/rx-irjFeCRxO-w280-h280/motorola-moto-g13.webp,107.99,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,4,6.5 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Motorola Moto G14,https://cdn1.smartprix.com/rx-i8OotjVuf-w280-h280/motorola-moto-g14.webp,101.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Tiger  T616,8,2.0,128 GB,4,6.5 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Motorola Moto G22,https://cdn1.smartprix.com/rx-iaV9asOEL-w280-h280/motorola-moto-g22.webp,111.59,50 MP + 8 MP + 2 MP + 2 MP  Quad Rear & 16 MP Front Camera,Helio  G37,8,2.3,64 GB,4,6.53 inches,90 Hz,5000,True,50,16,4,False,True,True,True
Motorola Moto G31,https://cdn1.smartprix.com/rx-iQC0Vw5lK-w280-h280/motorola-moto-g31.webp,119.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Helio  G85,8,2.0,64 GB,4,6.47 inches,60 Hz,5000,True,50,13,3,False,True,True,True
Motorola Moto G32,https://cdn1.smartprix.com/rx-iJmCSsFBc-w280-h280/motorola-moto-g32.webp,131.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,64 GB,4,6.55 inches,90 Hz,5000,True,50,16,3,False,True,True,True
Motorola Moto G32 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-isJOg0oBW-w280-h280/motorola-moto-g32-8g.webp,119.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.55 inches,90 Hz,5000,True,50,16,3,True,True,True,False
Motorola Moto G40 Fusion (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-i0EoEYalH-w280-h280/motorola-moto-g40-fu.webp,179.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  732G,8,2.3,128 GB,6,6.78 inches,120 Hz,6000,True,64,16,3,False,True,True,True
Motorola Moto G42,https://cdn1.smartprix.com/rx-iPf5PAFTC-w280-h280/motorola-moto-g42.webp,143.88,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,64 GB,4,6.47 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Motorola Moto G51 5G,https://cdn1.smartprix.com/rx-i53idijWr-w280-h280/motorola-moto-g51-5g.webp,155.99,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Snapdragon  480+,8,2.2,64 GB,4,6.8 inches,120 Hz,5000,False,50,13,3,False,True,True,True
Motorola Moto G52,https://cdn1.smartprix.com/rx-ildoVTueY-w280-h280/motorola-moto-g52.webp,131.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,64 GB,4,6.6 inches,90 Hz,5000,True,50,16,3,False,True,True,True
Motorola Moto G52 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iKNXo57Fn-w280-h280/motorola-moto-g52-6g.webp,167.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,6,6.6 inches,90 Hz,5000,True,50,16,3,False,True,True,True
Motorola Moto G54 5G,https://cdn1.smartprix.com/rx-ibGBR2C8Q-w280-h280/motorola-moto-g54-5g.webp,167.99,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity 7020,8,2.2,128 GB,8,6.5 inches,120 Hz,6000,True,50,16,2,False,True,True,True
Motorola Moto G54 5G (12GB RAM +256GB),https://cdn1.smartprix.com/rx-is7wPyX1O-w280-h280/motorola-moto-g54-5g.webp,191.99,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Dimensity 7020,8,2.2,256 GB,12,6.5 inches,120 Hz,6000,True,50,16,2,True,True,True,False
Motorola Moto G60,https://cdn1.smartprix.com/rx-i1loFCUKO-w280-h280/motorola-moto-g60.webp,179.99,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon  732G,8,2.3,128 GB,6,6.78 inches,120 Hz,6000,True,108,32,3,False,True,True,True
Motorola Moto G71 5G,https://cdn1.smartprix.com/rx-iPtsofROZ-w280-h280/motorola-moto-g71-5g.webp,197.99,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,6,6.4 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Motorola Moto G72 4G,https://cdn1.smartprix.com/rx-i2YA0mAvk-w280-h280/motorola-moto-g72-4g.webp,203.99,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio  G99,8,2.2,128 GB,6,6.55 inches,120 Hz,5000,True,108,16,3,False,True,True,True
Motorola Moto G8 Plus,https://cdn1.smartprix.com/rx-iQ4d1h8Lf-w280-h280/motorola-moto-g8-plu.webp,107.99,48 MP + 16 MP + 5 MP Triple Rear & 25 MP Front Camera,Snapdragon 665,8,2.0,64 GB,4,6.3 inches,60 Hz,4000,True,48,25,3,False,True,True,True
Motorola Moto G8 Power Lite,https://cdn1.smartprix.com/rx-iJbz4FqZt-w280-h280/motorola-moto-g8-pow.webp,99.59,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio P35,8,2.3,64 GB,4,6.5 inches,60 Hz,5000,True,16,8,3,False,False,True,True
Motorola Moto G84 5G,https://cdn1.smartprix.com/rx-iMBUI5fcZ-w280-h280/motorola-moto-g84-5g.webp,227.99,50 MP + 8 MP Dual Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,256 GB,12,6.55 inches,120 Hz,5000,True,50,16,2,True,True,True,False
Motorola One Macro,https://cdn1.smartprix.com/rx-iALkmGUyS-w280-h280/motorola-one-macro.webp,131.99,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio P70,8,2.0,64 GB,4,6.2 inches,60 Hz,4000,True,13,8,3,False,True,True,True
Motorola Razr 40 Ultra,https://cdn1.smartprix.com/rx-iseSvtqIS-w280-h280/motorola-razr-40-ult.webp,875.99,12 MP + 13 MP Dual Rear & 32 MP Front Camera,Snapdragon  8+ Gen1,8,3.2,256 GB,8,6.9 inches,165 Hz,3800,True,12,32,2,True,False,False,False
Nokia 5.4,https://cdn1.smartprix.com/rx-ia8daXFjG-w280-h280/nokia-5-4.webp,111.0,48 MP + 5 MP + 2 MP + 2 MP  Quad Rear & 16 MP Front Camera,Snapdragon 662,8,2.0,64 GB,4,6.39 inches,60 Hz,4000,False,48,16,4,False,False,True,True
Nokia 6.1 Plus,https://cdn1.smartprix.com/rx-iStuRNkVs-w280-h280/nokia-6-1-plus.webp,155.99,16 MP + 5 MP Dual Rear & 16 MP Front Camera,Qualcomm Snapdragon 636,8,1.8,64 GB,4,5.8 inches,60 Hz,3060,True,16,16,2,False,False,False,True
Nokia C01 Plus (2GB RAM + 32GB),https://cdn1.smartprix.com/rx-iy2ssqL66-w280-h280/nokia-c01-plus-2gb-r.webp,75.6,5 MP Rear & 5 MP Front Camera,Unisoc  SC9863A,8,1.6,32 GB,2,5.45 inches,60 Hz,3000,False,5,5,1,False,False,False,True
Nokia C12 Pro (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iAmzszrn2-w280-h280/nokia-c12-pro-4gb-ra.webp,82.67,8 MP Rear & 5 MP Front Camera,Unisoc SC9863A1,8,1.6,64 GB,4,6.3 inches,60 Hz,4000,False,8,5,1,False,False,False,True
Nokia C22 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-iq6tKiOh9-w280-h280/nokia-c22-4gb-ram-64.webp,86.99,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Unisoc SC9863A,8,1.6,64 GB,4,6.52 inches,60 Hz,5000,False,13,8,2,False,False,True,True
Nokia C32,https://cdn1.smartprix.com/rx-itQChi7BB-w280-h280/nokia-c32.webp,89.88,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Unisoc SC9863A,8,1.6,64 GB,4,6.52 inches,60 Hz,5000,False,50,8,2,False,True,True,True
Nokia C32 (4GB RAM + 128 GB),https://cdn1.smartprix.com/rx-i48I2ZpWj-w280-h280/nokia-c32-4gb-ram-12.webp,95.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Unisoc SC9863A,8,1.6,128 GB,4,6.52 inches,60 Hz,5000,False,50,8,2,False,True,True,True
Nokia C32 (6GB RAM + 128 GB),https://cdn1.smartprix.com/rx-izy53kVMf-w280-h280/nokia-c32-6gb-ram-12.webp,107.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Unisoc SC9863A,8,1.6,128 GB,6,6.52 inches,60 Hz,5000,False,50,8,2,False,True,True,True
Nokia G11 Plus,https://cdn1.smartprix.com/rx-iniwd2BKB-w280-h280/nokia-g11-plus.webp,92.87,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Unisoc T606,8,2.0,64 GB,4,6.52 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Nokia G21,https://cdn1.smartprix.com/rx-ialGhHAZj-w280-h280/nokia-g21.webp,116.99,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Unisoc  T606,8,2.0,64 GB,4,6.5 inches,90 Hz,5050,True,50,8,3,False,True,True,True
Nokia G42 5G,https://cdn1.smartprix.com/rx-ih0gpP6g0-w280-h280/nokia-g42-5g.webp,143.99,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon  480+,8,2.2,128 GB,6,6.56 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Nokia G42 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iy7mJ5c7J-w280-h280/nokia-g42-5g-8gb-ram.webp,193.56,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon  480+,8,2.2,256 GB,8,6.56 inches,90 Hz,5000,True,50,8,3,False,True,True,True
OPPO A12,https://cdn1.smartprix.com/rx-iyxMbzT8X-w280-h280/oppo-a12.webp,101.99,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,1.8,32 GB,3,6.22 inches,60 Hz,4230,False,13,5,2,False,True,True,True
OPPO A15,https://cdn1.smartprix.com/rx-i4vHiC0mK-w280-h280/oppo-a15.webp,100.68,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Helio P35,8,2.3,32 GB,3,6.52 inches,60 Hz,4230,False,13,5,3,False,True,True,True
OPPO A16,https://cdn1.smartprix.com/rx-iFu2InDqS-w280-h280/oppo-a16.webp,146.39,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.52 inches,60 Hz,5000,False,13,8,3,False,True,True,True
OPPO A16e,https://cdn1.smartprix.com/rx-iBcJCxSmb-w280-h280/oppo-a16e.webp,98.27,13 MP Rear & 5 MP Front Camera,Helio P22,8,2.0,32 GB,3,6.52 inches,60 Hz,4230,False,13,5,1,False,True,True,True
OPPO A17,https://cdn1.smartprix.com/rx-ipN4tnrld-w280-h280/oppo-a17.webp,119.99,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.56 inches,60 Hz,5000,True,50,5,2,False,True,True,True
OPPO A17K,https://cdn1.smartprix.com/rx-i1FxhFGxZ-w280-h280/oppo-a17k.webp,101.88,8 MP Rear & 5 MP Front Camera,Helio G35,8,2.3,64 GB,3,6.56 inches,60 Hz,5000,False,8,5,1,False,True,True,True
OPPO A18 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iQulyDlxb-w280-h280/oppo-a18-4gb-ram-128.webp,137.99,8 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio G85,8,2.0,128 GB,4,6.56 inches,60 Hz,5000,False,8,5,2,False,True,True,True
OPPO A1K,https://cdn1.smartprix.com/rx-iG00p05ZN-w280-h280/oppo-a1k.webp,95.99,8 MP Rear & 5 MP Front Camera,Helio P22,8,2.0,32 GB,2,6.1 inches,60 Hz,4000,False,8,5,1,False,True,True,True
OPPO A38,https://cdn1.smartprix.com/rx-ijzNtfxL9-w280-h280/oppo-a38.webp,143.99,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio G85,8,2.0,128 GB,4,6.56 inches,90 Hz,5000,True,50,5,2,False,True,True,True
OPPO A3s,https://cdn1.smartprix.com/rx-iflp6yhuA-w280-h280/oppo-a3s.webp,119.88,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 450,8,1.8,16 GB,2,6.2 inches,60 Hz,4230,False,13,8,2,False,False,True,True
OPPO A53 2020,https://cdn1.smartprix.com/rx-iJauTdnbt-w280-h280/oppo-a53-2020.webp,155.88,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 460,8,1.8,64 GB,4,6.5 inches,90 Hz,5000,True,13,16,3,False,False,True,True
OPPO A53 2020 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iA0Ri232v-w280-h280/oppo-a53-2020-6gb-ra.webp,179.88,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 460,8,1.8,128 GB,6,6.5 inches,90 Hz,5000,True,13,16,3,False,False,True,True
OPPO A55 4G,https://cdn1.smartprix.com/rx-i2a055Voc-w280-h280/oppo-a55-4g.webp,149.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.51 inches,60 Hz,5000,True,50,16,3,False,True,True,True
OPPO A57 4G (4GB RAM + 64 GB),https://cdn1.smartprix.com/rx-iuvs4uvlM-w280-h280/oppo-a57-4g-4gb-ram.webp,131.99,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.56 inches,60 Hz,5000,True,13,8,2,False,False,True,True
OPPO A58 4G,https://cdn1.smartprix.com/rx-iQaWkh90Y-w280-h280/oppo-a58-4g.webp,155.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,6,6.72 inches,60 Hz,5000,True,50,8,2,False,True,True,True
OPPO A59 5G,https://cdn1.smartprix.com/rx-iewVfgZ1g-w280-h280/oppo-a59-5g.webp,179.99,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,4,6.56 inches,90 Hz,5000,True,13,8,2,False,False,True,True
OPPO A59 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-il6QOTxQo-w280-h280/oppo-a59-5g-6gb-ram.webp,203.99,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,6,6.56 inches,90 Hz,5000,True,13,8,2,False,False,True,True
OPPO A74 5G,https://cdn1.smartprix.com/rx-idEIbwmdv-w280-h280/oppo-a74-5g.webp,215.88,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon  480,8,2.0,128 GB,6,6.5 inches,90 Hz,5000,True,48,8,3,False,True,True,True
OPPO A76,https://cdn1.smartprix.com/rx-iP3d27w7q-w280-h280/oppo-a76.webp,176.16,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon  680,8,2.4,128 GB,6,6.56 inches,90 Hz,5000,True,13,8,2,False,False,True,True
OPPO A77,https://cdn1.smartprix.com/rx-ioSrZFDvC-w280-h280/oppo-a77.webp,143.88,50 MP Dual Rear & 8 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.56 inches,60 Hz,5000,True,50,8,2,False,True,True,True
OPPO A77 (4GB RAM + 128 GB),https://cdn1.smartprix.com/rx-iAWXkcp6z-w280-h280/oppo-a77-4gb-ram-128.webp,161.99,50 MP Dual Rear & 8 MP Front Camera,Helio G35,8,2.3,128 GB,4,6.56 inches,60 Hz,5000,True,50,8,2,False,True,True,True
OPPO A77s,https://cdn1.smartprix.com/rx-iHe0ItJtY-w280-h280/oppo-a77s.webp,203.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.56 inches,90 Hz,5000,True,50,8,2,False,True,True,True
OPPO A78,https://cdn1.smartprix.com/rx-iNeAizQdS-w280-h280/oppo-a78.webp,185.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,8,6.56 inches,90 Hz,5000,True,50,8,2,False,True,True,True
OPPO A78 4G,https://cdn1.smartprix.com/rx-ionT1r0Z0-w280-h280/oppo-a78-4g.webp,185.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.43 inches,90 Hz,5000,True,50,8,2,False,True,True,True
OPPO A79 5G,https://cdn1.smartprix.com/rx-iRXWANSv6-w280-h280/oppo-a79-5g.webp,239.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,8,6.72 inches,90 Hz,5000,True,50,8,2,False,True,True,True
OPPO A96 4G,https://cdn1.smartprix.com/rx-iWmTmMJuy-w280-h280/oppo-a96-4g.webp,203.88,50 MP + 2 MP Dual Rear & 16 MP Front Camera,Snapdragon  680,8,2.4,128 GB,8,6.59 inches,90 Hz,5000,True,50,16,2,False,True,True,True
OPPO F17,https://cdn1.smartprix.com/rx-ia91lMdn3-w280-h280/oppo-f17.webp,221.88,16 MP + 8 MP + 2 MP + 2 MP  Quad Rear & 16 MP Front Camera,Snapdragon 662,8,2.0,128 GB,6,6.44 inches,60 Hz,4000,True,16,16,4,False,False,True,True
OPPO F19 Pro,https://cdn1.smartprix.com/rx-i33A0cVaJ-w280-h280/oppo-f19-pro.webp,221.03,48 MP + 8 MP + 2 MP + 2 MP  Quad Rear & 16 MP Front Camera,Helio P95,8,2.2,128 GB,8,6.43 inches,60 Hz,4310,True,48,16,4,False,True,True,True
OPPO F19 Pro Plus 5G,https://cdn1.smartprix.com/rx-iEcKNyxrc-w280-h280/oppo-f19-pro-plus-5g.webp,359.88,48 MP + 8 MP + 2 MP + 2 MP Quad Rear & 16 MP Front Camera,Dimensity 800U,8,2.4,128 GB,8,6.43 inches,60 Hz,4310,True,48,16,4,False,True,True,True
OPPO F19s,https://cdn1.smartprix.com/rx-ij8WIGiqA-w280-h280/oppo-f19s.webp,275.88,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 662,8,2.0,128 GB,6,6.43 inches,60 Hz,5000,True,48,16,3,False,True,True,True
OPPO F21 Pro 4G,https://cdn1.smartprix.com/rx-iQhlBYm9M-w280-h280/oppo-f21-pro-4g.webp,221.99,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon  680,8,2.4,128 GB,8,6.5 inches,90 Hz,4500,True,64,32,3,False,True,True,True
OPPO F21 Pro 5G,https://cdn1.smartprix.com/rx-is68d6mKR-w280-h280/oppo-f21-pro-5g.webp,283.19,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,8,6.43 inches,60 Hz,4500,True,64,16,3,False,True,True,True
OPPO F21s Pro,https://cdn1.smartprix.com/rx-iN3Et00m2-w280-h280/oppo-f21s-pro.webp,298.8,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  695,8,2.2,128 GB,8,6.43 inches,60 Hz,4500,True,64,16,3,False,True,True,True
OPPO F21s Pro 4G,https://cdn1.smartprix.com/rx-iDzTgW2xL-w280-h280/oppo-f21s-pro-4g.webp,227.88,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon  680,8,2.4,128 GB,8,6.43 inches,90 Hz,4500,True,64,32,3,False,True,True,True
OPPO F23,https://cdn1.smartprix.com/rx-iFXwN5xu9-w280-h280/oppo-f23.webp,239.99,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon  695,8,2.2,256 GB,8,6.72 inches,120 Hz,5000,True,64,32,3,False,True,True,True
OPPO Find N2 Flip,https://cdn1.smartprix.com/rx-icleNYqQG-w280-h280/oppo-find-n2-flip.webp,1079.99,50 MP + 8 MP Dual Rear & 8 MP Front Camera,Dimensity 9000 Plus,8,3.2,256 GB,8,6.8 inches,120 Hz,4300,True,50,8,2,True,True,True,False
OPPO Find N3 Flip,https://cdn1.smartprix.com/rx-iKOX9MPGM-w280-h280/oppo-find-n3-flip.webp,1139.99,50 MP + 48 MP + 32 MP Triple Rear & 32 MP Front Camera,Dimensity 9200,8,3.05,256 GB,12,6.8 inches,120 Hz,4300,True,50,32,3,True,True,True,False
OPPO Find X2,https://cdn1.smartprix.com/rx-iyNltWUGG-w280-h280/oppo-find-x2.webp,647.99,48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Snapdragon  865,8,2.84,256 GB,12,6.7 inches,120 Hz,4200,True,48,32,3,True,True,True,False
OPPO K10 5G,https://cdn1.smartprix.com/rx-iD3CJjLCT-w280-h280/oppo-k10-5g.webp,311.99,48 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,8,6.56 inches,90 Hz,5000,True,48,8,2,False,True,True,True
OPPO Reno 10,https://cdn1.smartprix.com/rx-iAM0b6tfV-w280-h280/oppo-reno-10.webp,383.99,64 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Dimensity 7050,8,2.6,256 GB,8,6.7 inches,120 Hz,5000,True,64,32,3,True,True,True,False
OPPO Reno 10 Pro,https://cdn1.smartprix.com/rx-i8WMlJChR-w280-h280/oppo-reno-10-pro.webp,425.99,50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Snapdragon 778G,8,2.4,256 GB,12,6.7 inches,120 Hz,4600,True,50,32,3,True,True,True,False
OPPO Reno 10 Pro Plus,https://cdn1.smartprix.com/rx-iIPvwtCTm-w280-h280/oppo-reno-10-pro-plu.webp,659.99,64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Snapdragon 8+ Gen1,8,3.2,256 GB,12,6.74 inches,120 Hz,4700,True,64,32,3,True,True,True,False
OPPO Reno 2,https://cdn1.smartprix.com/rx-ijULh2d9g-w280-h280/oppo-reno-2.webp,455.88,48 MP + 13 MP + 8 MP + 2 MP Quad Rear & 16 MP Front Camera,Snapdragon  730G,8,2.2,256 GB,8,6.55 inches,60 Hz,4000,True,48,16,4,False,True,True,True
OPPO Reno 2Z,https://cdn1.smartprix.com/rx-iC2qA2eom-w280-h280/oppo-reno-2z.webp,347.99,48 MP + 8 MP + 8 MP + 2 MP Quad Rear & 16 MP Front Camera,Helio P90,8,2.2,256 GB,8,6.53 inches,60 Hz,4000,True,48,16,4,False,True,True,True
OPPO Reno 3 Pro,https://cdn1.smartprix.com/rx-i0ez9UjiE-w280-h280/oppo-reno-3-pro.webp,305.88,64 MP + 13 MP + 8 MP + 2 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,Helio P95,8,2.2,128 GB,8,6.4 inches,60 Hz,4025,True,64,44,4,False,True,True,True
OPPO Reno 5 Pro 5G,https://cdn1.smartprix.com/rx-iskuPoBj3-w280-h280/oppo-reno-5-pro-5g.webp,382.79,64 MP + 13 MP + 8 MP + 2 MP Quad Rear & 32 MP Front Camera,Dimensity 1000+,8,2.6,128 GB,8,6.53 inches,90 Hz,4350,True,64,32,4,True,True,True,False
OPPO Reno 8 Pro 5G,https://cdn1.smartprix.com/rx-iTUwikLbK-w280-h280/oppo-reno-8-pro-5g.webp,425.99,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 8100-Max,8,2.85,256 GB,12,6.7 inches,120 Hz,4500,True,50,32,3,True,True,True,False
OPPO Reno 8T,https://cdn1.smartprix.com/rx-i0ogGRPRI-w280-h280/oppo-reno-8t.webp,347.88,108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon 695,8,2.2,128 GB,8,6.7 inches,120 Hz,4800,True,108,32,3,False,True,True,True
OPPO Reno7 5G,https://cdn1.smartprix.com/rx-iUSo9MvBg-w280-h280/oppo-reno7-5g.webp,316.68,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 900,8,2.0,256 GB,8,6.43 inches,90 Hz,4500,True,64,32,3,False,True,True,True
OPPO Reno7 Pro 5G,https://cdn1.smartprix.com/rx-iCMNHaJCC-w280-h280/oppo-reno7-pro-5g.webp,431.99,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity  1200 Max,8,3.0,256 GB,12,6.55 inches,90 Hz,4500,True,50,32,3,True,True,True,False
OPPO Reno8 5G,https://cdn1.smartprix.com/rx-iTieOhc5e-w280-h280/oppo-reno8-5g.webp,359.99,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 1300,8,3.0,128 GB,8,6.43 inches,90 Hz,4500,True,50,32,3,True,True,True,False
